Exercise Name,Age Suitability,Goal,Primary Category,Body Region,Equipments,Fitness Level,Physical Limitations,Sets,Reps,RPE,Rest intervals,Health benefit,Steps to perform,Safety cue,MET value,is_not_suitable_for,Tags
Tabletop Slide (Forward),40-59,Weight Maintenance,Mobility,Upper,Bodyweight,Beginner,Neck pain,3,10�12,2�4,30�45 sec,Improves neck mobility and flexibility,1. Sit tall with shoulders relaxed and chin level. 2. Tilt your right ear toward your right shoulder until a gentle stretch appears. 3. Hold the stretch for the chosen time and then return to center. 4. Repeat the same sequence on the left side.,Keep chin neutral and move slowly from the neck,4,,
Isometric Shoulder Adduction,60+,Weight Gain,Flexibility/Stretching,Upper,Bodyweight,Beginner,Thoracic stiffness (upper-back rigidity),2,8�10,3�5,30�45 sec,Enhances thoracic rotation and spinal mobility,1. Lie on your back with knees bent and feet flat on the floor. 2. Extend both arms out to the sides at shoulder height with palms up. 3. Rotate your right arm across your body toward the left, keeping your shoulder on the floor. 4. Return to center and repeat on the opposite side.,Keep hips grounded and rotate through the thoracic spine with control,4,,
Triceps Stretch (Overhead),All Ages,Weight Loss,Strength,Upper,Bodyweight,Beginner,Shoulder pain (general),3,12�15,3�5,30�60 sec,Promotes improved shoulder posture and scapular control,1. Stand or sit tall with arms at your sides. 2. Squeeze your shoulder blades together without shrugging the shoulders. 3. Hold the squeeze for a few seconds, then relax.,Squeeze shoulder blades down and together without shrugging,2,,Cooldown
Knuckle Plank (Knees),40-59,Weight Maintenance,Mobility,Upper,Bodyweight,Beginner,Limited shoulder range of motion,3,8�12,3�5,30�60 sec,Improves shoulder flexion and scapular mobility,1. Kneel on hands and knees with a neutral spine in tabletop. 2. Walk your hands forward along the floor while keeping the back flat. 3. Slide until you feel a gentle stretch through the shoulders and upper back. 4. Hold briefly and then walk your hands back to the starting position.,Maintain a neutral spine and slide hips back while keeping shoulders stable,4,,
Prone I-Raise,60+,Weight Gain,Strength,Upper,Bodyweight,Beginner,Rotator cuff weakness / instability,3,6�8,4�6,45�60 sec,Enhances shoulder stability through sustained muscle activation,1. Stand with one elbow bent against your side at 90 degrees. 2. Press the forearm inward against a doorframe or partner without moving the torso. 3. Hold the inward press for the chosen time while breathing steadily. 4. Relax and repeat on the other arm.,Brace the core and press the arm inward without rotating the torso,4,Hypertension, Coronary Artery Disease,
Incline Push-Up (Counter),All Ages,Weight Loss,Flexibility/Stretching,Upper,Bodyweight,Beginner,Elbow pain,2,8�12,1�3,30�60 sec,Increases triceps flexibility and elbow extension range,1. Stand or sit tall and raise one arm overhead. 2. Bend the elbow and reach the hand down your back. 3. Use the opposite hand to gently pull the elbow toward your head and hold.,Keep ribs down and draw the elbow toward the head while maintaining a long spine,2,,
Arm Swings (Cross Body),40-59,Weight Maintenance,Strength,Core,Bodyweight,Beginner,Wrist pain / limited wrist mobility,3,10�15,5�7,45�90 sec,Strengthens core endurance with reduced wrist stress compared to palms,1. Kneel and place your foreknuckles on the floor under your shoulders. 2. Step your hips back slightly and engage your core to form a straight line from head to knees. 3. Hold the plank position while breathing steadily and keeping the neck neutral. 4. Lower to resting position when finished.,Hold a straight line from head to knees and breathe evenly throughout the plank,2.2,Hypertension, Coronary Artery Disease,
Seated Straight Leg Raise,60+,Weight Gain,Strength,Upper,Bodyweight,Beginner,Poor posture (rounded shoulders / forward head),3,10�15,3�5,30�60 sec,Improves upper back strength and scapular stability,1. Lie face down with arms extended overhead and thumbs pointing up. 2. Squeeze your shoulder blades and lift your arms a few inches off the ground. 3. Hold the raised position briefly while keeping the neck neutral.,Keep neck neutral and lift the arms using scapular motion without arching the low back,2.8,,
Standing Lateral Leg Raise,40-59,Weight Maintenance,Mobility,Upper,Bodyweight,Beginner,General joint stiffness (multi-joint / morning stiffness),2,15�20,2�4,15�30 sec,Promotes shoulder mobility and dynamic blood flow to the upper limbs,1. Stand tall with feet hip-width apart and knees soft. 2. Swing both arms across your body and then open them wide in a controlled motion. 3. Continue alternating crosses at a steady rhythm while keeping the torso stable.,Control arm speed and keep shoulders relaxed while allowing thoracic rotation,3,,
Seated Calf Raise (Manual Resist),All Ages,Weight Loss,Balance & Stability,Lower,Bodyweight,Beginner,Knee injury (ACL / meniscus / post-surgery),3,8�12,5�7,60�90 sec,Enhances hip and thigh strength while improving balance,1. Stand upright with feet hip-width apart and take a short step back with one foot. 2. Bend both knees slightly and lower into a shallow lunge while keeping the torso upright. 3. Pause briefly, then press through the front heel to return to standing. 4. Repeat on the other side.,Keep torso upright and front knee tracking over the toes,3,,
Single Leg Balance (Eyes Closed),40-59,Weight Maintenance,Strength,Lower,Bodyweight,Beginner,Hip pain,3,12�15,5�7,30�60 sec,Targets hip abductor strength and lateral hip stability,1. Stand tall and shift weight onto one leg. 2. Keep the lifted leg straight and raise it out to the side to about hip height. 3. Lower the leg slowly under control and repeat.,Keep hips level and lift from the outer hip with controlled motion,2.3,,
Intrinsic Foot Doming,60+,Weight Gain,Flexibility/Stretching,Lower,Bodyweight,Beginner,Hip stiffness / limited hip mobility,2,30�45 sec,1�3,15�30 sec,Increases external hip rotation flexibility and gluteal mobility,1. Sit tall near the front edge of a chair and cross one ankle over the opposite thigh. 2. Keep the spine long and hinge forward at the hips until you feel a stretch in the crossed hip. 3. Hold the position with steady breathing. 4. Return to upright and switch sides.,Sit tall and maintain a long spine while leaning forward into the stretch,4,,
Wide Stance Squat,All Ages,Weight Loss,Strength,Lower,Bodyweight,Beginner,Ankle pain,3,12�15,6�8,45�60 sec,Builds calf muscle endurance and ankle plantarflexion strength,1. Sit with feet flat and place one hand on the forefoot to apply gentle resistance. 2. Press the ball of the foot down while attempting to lift the heel against the resisting hand. 3. Hold the contraction briefly. 4. Release slowly and repeat.,Keep knee stable and press through the ball of the foot with controlled heel raises,2.1,,
Cat-Cow (Seated),60+,Weight Gain,Strength,Lower,Bodyweight,Beginner,Foot pain (plantar fasciitis / heel pain),3,10�15,2�4,15�30 sec,Strengthens intrinsic foot muscles and promotes arch support,1. Sit or stand with the foot flat on the floor and toes relaxed. 2. Draw the ball of the foot toward the heel without curling the toes to raise the medial arch. 3. Hold the domed arch briefly, then relax the foot.,Maintain controlled movement and proper alignment throughout,4,,
Chin Tucks (Standing),All Ages,Weight Loss,Strength,Lower,Bodyweight,Beginner,Limited single-leg balance,3,8�12,7�9,90�120 sec,Develops lower body strength and hip mobility in a wide stance,1. Stand with feet wider than hip-width and toes slightly turned out. 2. Hinge at the hips and bend the knees to lower into a squat with the chest upright. 3. Keep weight through the heels and knees tracking over toes. 4. Press through the heels to stand back up.,Keep chest up and knees tracking over toes while sitting back between the legs,3.8,,
Wall Finger Crawl (Sideways),All Ages,Weight Loss,Mobility,Upper,Bodyweight,Beginner,Neck pain,3,12,2�4,30�60 sec,Improves neck posture and reduces forward head position,1. Stand tall with feet hip-width apart and gaze forward. 2. Draw your chin straight back toward your neck without tilting. 3. Hold for three seconds, then relax to the starting position.,Keep chin tucked and neck long while retracting the head,4,,
Isometric External Rotation (Doorway),40-59,Weight Maintenance,Mobility,Upper,Bodyweight,Beginner,Thoracic stiffness (upper-back rigidity),3,10-Aug,3�5,30�60 sec,Enhances thoracic mobility and rotation,1. Begin on hands and knees with one hand behind your head. 2. Rotate your torso and lift the elbow of the top arm toward the ceiling. 3. Open the chest and follow the movement with your eyes. 4. Return the elbow toward the supporting hand and repeat.,Anchor hips over knees and rotate through the thoracic spine with a stable core,4,,
Wrist Pronation/Supination,60+,Weight Gain,Strength,Upper,Bodyweight,Beginner,Shoulder pain (general),3,12-Oct,6�8,60�90 sec,Strengthens upper trapezius and supports shoulder elevation,1. Stand or sit upright with arms at your sides. 2. Lift both shoulders straight up toward your ears. 3. Lower the shoulders fully and repeat.,Lift and lower the shoulders with control while keeping the neck relaxed,4,,
Wrist Flexor Stretch (Prayer Reverse),All Ages,Weight Loss,Mobility,Upper,Bodyweight,Beginner,Limited shoulder range of motion,3,12-Aug,2�4,30�45 sec,Improves shoulder and finger range of motion,1. Stand side-on to a wall with fingertips touching at waist height. 2. Slowly "crawl" your fingers sideways up the wall without moving your torso. 3. Stop at a comfortable height with the arm straight. 4. Reverse the motion to walk your fingers back down.,Stand tall and crawl your fingers along the wall using scapular movement, keeping ribs down,2,,Cooldown
Prone T-Raise,40-59,Weight Maintenance,Strength,Upper,Bodyweight,Beginner,Rotator cuff weakness / instability,3,12-Oct,4�6,60�90 sec,Builds rotator cuff endurance and stabilizes the shoulder joint,1. Stand in a doorway with elbow bent 90� and forearm across your abdomen. 2. Place the back of your hand against the doorframe. 3. Push outward against the frame without letting the elbow move. 4. Hold the press for a few seconds, then relax.,Keep the elbow pinned to your side and press outward without letting the shoulder hike,4,Hypertension, Coronary Artery Disease,
Horizontal Arm Abduction,60+,Weight Gain,Mobility,Upper,Bodyweight,Beginner,Elbow pain,3,15-Dec,2�4,30�45 sec,Improves forearm rotational mobility and functional wrist control,1. Sit with elbow bent and forearm supported on a table, thumb pointing up. 2. Rotate the forearm to turn the palm up (supination). 3. Rotate the forearm to turn the palm down (pronation) and repeat.,Support the forearm and rotate only at the wrist with slow controlled motion,4,,
Torso Twists (Standing),All Ages,Weight Loss,Flexibility/Stretching,Upper,Bodyweight,Beginner,Wrist pain / limited wrist mobility,3,10,1�3,30�60 sec,Increases wrist and forearm flexibility for improved reaching tasks,1. Place palms together at chest level in a prayer position. 2. Keep palms pressed and slowly lower your hands toward your waist. 3. Maintain the pressure as the wrists bend backward. 4. Hold briefly, then release the hands.,Maintain controlled movement and proper alignment throughout,4,,
