Exercise Name,Age Suitability,Goal,Primary Category,Body Region,Equipments,Fitness Level,Physical Limitations,Sets,Reps,RPE,Rest intervals,Health benefit,Steps to perform,Safety cue,MET value,is_not_suitable_for,Tags
Incline Push-Ups,60+,Weight Gain,Strength,Upper,Bodyweight,Beginner,Limited single-leg balance,3,8�12,7�8,60�90 sec,Develops upper body pushing strength with reduced joint load,"1. Place your hands shoulder-width on a stable elevated surface.
2. Step your feet back into a straight plank line.
3. Bend your elbows to lower your chest toward the surface.
4. Push through your palms to straighten your arms and return to start.",Maintain a straight line from head to heels and lower with controlled descent,4,,
Rock the Boat (Supported),40-59,Weight Maintenance,Balance & Stability,Full,Bodyweight,Beginner,Limited single-leg balance,3,10�15,6�7,30�60 sec,Challenges core stability and improves seated balance control,"1. Sit on the edge of a stable chair with feet flat and hands on the sides for support.
2. Lean back slightly, engage your core, and lift your feet a few inches off the floor.
3. Rock backward and forward using your core while maintaining light hand support.",Keep a neutral spine and move from the core without letting the ribs flare,4,,
Butt Kicks (Standing Supported),All Ages,Weight Loss,Cardio,Lower,Bodyweight,Beginner,Limited single-leg balance,3,20�30,6�7,30�45 sec,Promotes hamstring activation and increases lower body dynamic flexibility,"1. Stand beside a stable surface and hold it lightly for balance.
2. March in place by bringing one heel up toward the glute.
3. Alternate legs rhythmically while keeping a light grip on the support.",Stand tall holding support and kick the heel toward the glute with controlled motion,4.5,,
Scapular Retractions,60+,Weight Maintenance,Mobility,Upper,Bodyweight,Beginner,Limited single-leg balance,3,12�15,6�7,30�60 sec,Strengthens scapular muscles and supports improved upper back posture,"1. Sit or stand tall with arms relaxed at your sides.
2. Squeeze your shoulder blades together without lifting your shoulders.
3. Hold the squeeze briefly and then release.",Pull the shoulder blades down and together without shrugging the shoulders,2.8,,
Side Lying Leg Lift,All Ages,Weight Gain,Strength,Lower,Bodyweight,Beginner,Limited single-leg balance,3,12�15,6�7,30�60 sec,Strengthens hip abductors and outer thigh muscles,"1. Lie on your side with legs stacked and head supported by your arm or a pillow.
2. Lift the top leg up to hip height with toes pointing forward and knee straight.
3. Lower the top leg slowly without letting it touch the bottom leg.
4. Repeat the lift for the desired number of repetitions.",Stack your hips and brace the core to prevent rolling,2.5,,
Clock Reach (Supported),60+,Weight Maintenance,Balance & Stability,Lower,Bodyweight,Beginner,Limited single-leg balance,3,8�12,6�8,30�60 sec,Improves shoulder mobility and coordinated reach control while maintaining balance,"1. Stand beside a chair or wall and place one hand on it for support.
2. Place feet hip-width and step the working foot forward to a 12 o'clock position.
3. Reach the opposite arm forward toward the stepped foot while keeping the torso upright.
4. Return to center and repeat reaches to other clock positions as needed.",Keep a tall spine and reach with control from your supporting hand,4,,
Cross-Body Punches (Standing),40-59,Weight Loss,Cardio,Upper,Bodyweight,Beginner,Limited single-leg balance,3,12�20,7�8,30�45 sec,Enhances shoulder endurance and core rotational stability,"1. Stand with feet hip-width and knees slightly bent, hands held at chin level.
2. Rotate the torso and extend the right fist across the midline in a controlled motion.
3. Return the right hand to the start and alternate by punching with the left fist.",Rotate through the torso and keep the core braced during each punch,3.5,,
Seated Spinal Twist,All Ages,Weight Maintenance,Mobility,Core,Bodyweight,Beginner,Limited single-leg balance,2,2�3,6�7,30�60 sec,Promotes spinal mobility and improves torso flexibility,"1. Sit upright on a chair or mat with both feet flat on the floor.
2. Place the right hand on the outside of the left thigh and the left hand behind you on the seat or floor.
3. Rotate the torso to the left using the hands for gentle leverage and hold the position.","Sit tall, lengthen the spine, and initiate the twist from the mid back",4,,
Seated Fast Feet,All Ages,Weight Maintenance,Balance & Stability,Full,Bodyweight,Beginner,Limited single-leg balance,3,2�3,6�7,30�60 sec,Enhances single leg balance and ankle stability with supported alignment,"1. Stand beside a wall and place one hand on it for light support.
2. Shift weight onto one foot and place the sole of the opposite foot on the inner calf or thigh.
3. Bring the free hand to the chest or overhead and lengthen the spine while balancing.",Maintain controlled movement and proper alignment throughout,4,Hypertension,
Standing Side Bend,40-59,Weight Maintenance,Mobility,Core,Bodyweight,Beginner,Limited single-leg balance,3,12�15,6�7,30�45 sec,Promotes pelvic mobility and encourages gentle core muscle activation,"1. Lie on your back with knees bent and feet flat on the floor.
2. Tilt the pelvis posteriorly to flatten the lower back against the floor while engaging the abdominals.
3. Release to a neutral spine and repeat the tilting motion slowly.",Tilt from the pelvis with slow controlled breaths and avoid thrusting the hips,2,,
Marching on Spot (Wide Base),60+,Weight Gain,Strength,Upper,Bodyweight,Beginner,Limited single-leg balance,3,12�15,6�7,30�45 sec,Enhances scapular stability and upper back muscle endurance,"1. Lie face down with arms overhead in a Y and palms facing down.
2. Squeeze shoulder blades and lift arms and chest a few inches off the ground.
3. Hold for a second while keeping the neck neutral.
4. Lower slowly back to the ground with control.",Keep neck neutral and lift through the shoulder blades with controlled motion,2.5,,
Supine Heel Taps,60+,Weight Gain,Strength,Lower,Bodyweight,Beginner,Limited single-leg balance,3,10�15,7�8,45�60 sec,Builds quadriceps strength and enhances knee joint control,"1. Sit tall in a chair with feet flat and hands on the sides.
2. Extend one leg forward until the knee is straight but not locked.
3. Hold for a second and squeeze the quadriceps.
4. Lower the foot back to the floor with control and repeat on the other side.",Extend the leg slowly keeping the knee soft and core braced,2.5,,
Reverse Lunges (Assisted),All Ages,Weight Loss,Strength,Core,Bodyweight,Beginner,Lower back pain (non-specific),3,20�30,6�7,30�45 sec,Activates core muscles and enhances pelvic stability,"1. Lie on your back with knees bent and feet flat on the floor.
2. Lift shoulders slightly and reach one hand to tap the outer side of the same-side heel.
3. Return to center and alternate taps on the other side in a controlled rhythm.",Keep lower back grounded and hinge from the hips for slow controlled heel taps,2.5,Sleep Apnea,
Low Impact Skaters,40-59,Weight Gain,Strength,Lower,Bodyweight,Beginner,Lower back pain (non-specific),3,8�12,7�8,60�90 sec,Builds lower body strength and balance with assisted support,"1. Stand tall holding onto a stable surface for support.
2. Step one foot back and lower the back knee toward the floor into a lunge.
3. Push through the front heel to return the back foot to the starting position.
4. Repeat on the opposite leg while maintaining an upright torso.",Maintain controlled movement and proper alignment throughout,3,,
Open Book Stretch,All Ages,Weight Loss,Cardio,Full,Bodyweight,Beginner,Lower back pain (non-specific),3,12�16,7�8,45�60 sec,Improves lateral power and cardiovascular fitness with low joint impact,"1. Stand with feet hip-width apart and knees slightly bent.
2. Step one foot diagonally behind the other while swinging the opposite arm across the body.
3. Push off and step to the opposite side, keeping movements smooth and low impact.",Land softly with knees slightly bent and drive lateral movement from the hips,4.5,,Cooldown
Supine Figure Four,60+,Weight Maintenance,Mobility,Upper,Bodyweight,Beginner,Lower back pain (non-specific),3,8�10,6�7,15�30 sec,Increases thoracic rotation and shoulder mobility,"1. Lie on your side with knees bent and arms extended in front at shoulder height.
2. Keep hips stacked and rotate the top arm across the body, opening the chest.
3. Hold the position, then return the arm and repeat on the other side.",Keep hips stacked and rotate through the thoracic spine with slow controlled breathing,4,,
Tree Pose (Low),40-59,Weight Maintenance,Flexibility / Stretching,Lower,Bodyweight,Beginner,Lower back pain (non-specific),3,8�10,6�7,15�30 sec,Stretches hip external rotators and reduces glute tightness,"1. Lie on your back with knees bent and feet flat on the floor.
2. Cross one ankle over the opposite knee to form a figure four.
3. Thread your hands behind the uncrossed thigh and pull it gently toward your chest.
4. Hold briefly, then switch legs and repeat.",Maintain controlled movement and proper alignment throughout,4,,
Wall Press (Isometric),All Ages,Weight Gain,Balance & Stability,Full,Bodyweight,Beginner,Lower back pain (non-specific),3,20�30,6�7,30�45 sec,Improves single leg balance and ankle stability,"1. Stand tall and shift weight onto one leg with a slight bend in the supporting knee.
2. Place the sole of the opposite foot against the inner calf or ankle, avoiding the knee.
3. Bring hands to the hips or chest and hold balance, then switch sides.",Maintain controlled movement and proper alignment throughout,2,Hypertension,
Standing Cross-Crawl,60+,Weight Gain,Strength,Core,Bodyweight,Beginner,Lower back pain (non-specific),3,10�15,6�8,30�60 sec,Builds upper body strength and shoulder stability through isometric activation,"1. Stand facing a wall with feet hip-width apart.
2. Place palms on the wall at chest height and press firmly.
3. Hold the press while engaging your core and breathe.",Brace core and press evenly through both palms keeping spine neutral,2.5,"Hypertension, Coronary Artery Disease",
Thread the Needle,40-59,Weight Loss,Cardio,Full,Bodyweight,Beginner,Lower back pain (non-specific),2,12�20,6�7,30�45 sec,Enhances cross-body coordination and motor pattern integration for improved balance,"1. Stand tall with feet hip-width apart.
2. Lift your right knee and bring your left elbow toward it.
3. Lower and return to standing.
4. Repeat on the opposite side in a steady rhythm.",Stand tall and move opposite arm and leg with controlled rhythm,3.5,,
Walking the Line,40-59,Weight Gain,Flexibility / Stretching,Lower,Bodyweight,Beginner,Lower back pain (non-specific),3,8�12,6�7,30�60 sec,Promotes hip extension range of motion and quadriceps lengthening,"1. Kneel with your right knee on the floor and left foot forward in a lunge.
2. Tuck your pelvis slightly and shift your hips forward until you feel a stretch in the right hip.
3. Keep your torso upright and engage your core.
4. Switch legs and repeat the sequence.",Posteriorly tilt the pelvis and gently shift hips forward while keeping torso upright,4,,
